Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Guillermo ;Etchevés;"Vocal, Centro Vasco ""Ibai Guren""";"Bokala, Centro Vasco ""Ibai Guren""";Pellegrini, 547;"";;,;2011-11-24 11:57:52 UTC;03434312994;""
Javier ;Salvarredi Astargo;Secretario, Centro Vasco Denak Bat de Mendoza;Idazkaria, Centro Vasco Denak Bat de Mendoza;Barcala, 643;"";;,;2011-11-23 11:24:56 UTC;02614236429;http://www.centrovascomendoza.org.ar
Miriam Viviana ;Oyarzábal;Secretaria Adjunta, Centro Basko Euskal Sustraiak;Idazkari laguntzailea, Centro Basko Euskal Sustraiak;Orellana, 2429;"";;,;2011-11-23 09:46:19 UTC;02392423303;"";fax: 02392423303
Pedro; Peñaroja;Tesorero Adjunto, Centro Vasco Denak Bat de Mendoza;Diruzaina albokoa, Centro Vasco Denak Bat de Mendoza;Barcala, 643;"";;,;2011-11-23 11:26:26 UTC;02614236429;http://www.centrovascomendoza.org.ar
Raul ;Casé;Vocal, Centro Vasco Denak Bat de Mendoza;Bokala, Centro Vasco Denak Bat de Mendoza;Barcala, 643;"";;,;2011-11-23 11:28:37 UTC;02614236429;http://www.centrovascomendoza.org.ar
Alejandro ;Carnevale;Vocal, Centro Basko Lagun Onak;Bokala, Centro Basko Lagun Onak;9 de Julio, 835;"";;,;2011-11-23 10:02:56 UTC;2477416918;"";fax: 2477414189
Agurtzane ;Aguado;"Presidenta, Centro Vasco ""Euskal Erria""";"Lehendakaria, Centro Vasco ""Euskal Erria""";San José, 1168;"";;,;2011-11-23 15:11:03 UTC;29087977;"";fax: 29087977
Fernando ;Urrutia;"Secretario, Centro Vasco ""Euskal Erria""";"Idazkaria, Centro Vasco ""Euskal Erria""";San José, 1168;"";;,;2011-11-23 15:12:38 UTC;29087977;"";fax: 29087977
Marie-Pierre ;Roy;Secretario, Bordeleko Euskal Etxea;Idazkaria, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:09:00 UTC;556526264;http://www.eskualetxea.org
Miguel ;Iturriria Savón;Vocal, Asociación Vasco Navarra de Beneficencia;Bokala, Asociación Vasco Navarra de Beneficencia;Paseo de Martí (Prado), 309;"";;,;2011-11-21 11:57:03 UTC;378326897;"";fax: 378668463
Françoise ;Zugasti;Tesorera Adjunta, Bordeleko Euskal Etxea;Diruzaina albokoa, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:22:11 UTC;556526264;http://www.eskualetxea.org
Maia ;Duhalde;Secretaria Adjunta, Bordeleko Euskal Etxea;Idazkari laguntzailea, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:22:52 UTC;556526264;http://www.eskualetxea.org
Johnny ;Curutchet;Vocal, Basque Club of California;Bokala, Basque Club of California;P.O. Box, 2701;"";;,;2011-11-21 12:41:46 UTC;4155665117;http://www.basqueclub.com;fax: 7179242151
Monique ;Haramboure;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:23:58 UTC;556526264;http://www.eskualetxea.org
Stephanie; Argoitia;Vicepresidenta, Basque Club of Utah;Lehendakariordea, Basque Club of Utah;449, Shamrock Drive;"";;,;2011-11-21 15:25:31 UTC;8012627673;http://www.members.aol.com/utahbasq;fax: 8012626230
Luis Domingo ;Marín;"Vocal, Centro Basko ""Etxe Alaia""";"Bokala, Centro Basko ""Etxe Alaia""";Chile, 540;"";;,;2011-11-22 14:15:05 UTC;02396479685;""
Gayle ;Hatch;Secretaria, Basque Museum & Cultural Center, Inc.;Idazkaria, Basque Museum & Cultural Center, Inc.;611, Grove Street;"";;,;2011-11-22 10:32:12 UTC;2083432671;http://www.basquemuseum.com
Patricia ;Lachiondo;Presidenta, Basque Museum & Cultural Center, Inc.;Lehendakaria, Basque Museum & Cultural Center, Inc.;611, Grove Street;"";;,;2011-11-22 10:31:20 UTC;2083432671;http://www.basquemuseum.com
Ermelindo ;Ramos;Vocal, Centro Vasco Argentino Gure Etxea;Bokala, Centro Vasco Argentino Gure Etxea;Marcial Candioti, 5743;"";;,;2011-11-30 11:58:37 UTC;3424534998;""
Carlos ;Kakisu;Vocal, Centro Vasco Argentino Gure Etxea;Bokala, Centro Vasco Argentino Gure Etxea;Marcial Candioti, 5743;"";;,;2011-11-30 12:06:01 UTC;3424534998;""
María ;Fernandez Astigarraga;"Secretaria, Centro Basko ""Euzko Etxea""";"Idazkaria, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:21:11 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
Luis ;Arregui;"Vicepresidente, Centro Vasco ""Denak Bat"" de Jujuy";"Lehendakariordea, Centro Vasco ""Denak Bat"" de Jujuy";Balcarce, 532 - 5º piso;"";;,;2011-11-23 15:01:20 UTC;3884228416;"";fax: 3884228416
Agustina Andrea ;Olaizola;"Vocal, Centro Vasco ""Eusko Aterpea""";"Bokala, Centro Vasco ""Eusko Aterpea""";Mitre, 370;"";;,;2011-11-23 15:33:25 UTC;02374851284;""
Sonia ;Checa de Aprile;"Vocal, Centro Vasco ""Denak Bat"" de Jujuy";"Bokala, Centro Vasco ""Denak Bat"" de Jujuy";Balcarce, 532 - 5º piso;"";;,;2011-11-23 15:05:37 UTC;3884228416;"";fax: 3884228416
Horacio O. ;Yacomini;"Tesorero, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";"Diruzaina, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";Avenida 58 y C / 65;"";;,;2011-11-23 08:45:48 UTC;022262435881;""
Eduardo David ;Aguirre;"Presidente, Centro Vasco ""Gure Ametza""";"Lehendakaria, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 10:53:28 UTC;03584624651;http://www.centrovascoriocuarto.com
José Victorino ;Irazoqui;"Secretario Adjunto, Centro Vasco ""Gure Ametza""";"Idazkari laguntzailea, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 10:59:14 UTC;03584624651;http://www.centrovascoriocuarto.com
Angel Ceferino ;Baraybar;"Vocal, Centro Vasco ""Zelaiko Euskal Etxea""";"Bokala, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:25:13 UTC;2954561043;""
Margarita ;Galarza;Vocal, Centro Basko Azuleño;Bokala, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:07:02 UTC;02281435489;"";fax: 02281435489
Ramón Ignacio ;Aranzabal;"Presidente, Centro Vasco ""Gure Etxea""";"Lehendakaria, Centro Vasco ""Gure Etxea""";San Juan y Gadano;"";;,;2011-11-24 11:12:00 UTC;02941420243;"";fax: 02941434986
José María ;Letamendi;Tesorero Adjunto, Centro Vasco Argentino Beti Aurrera;Diruzaina albokoa, Centro Vasco Argentino Beti Aurrera;Palemón Huergo, 71;"";;,;2011-11-30 11:47:30 UTC;2346431866;http://www.centrovascochivilcoy.blogspot.com
Mariela Esther ;Iriart;"Secretaria, Centro Vasco ""Guillermo Larregui""";"Idazkaria, Centro Vasco ""Guillermo Larregui""";Remedios Escalada de San Martín , 230;"";;,;2011-11-24 10:32:58 UTC;2352450922;""
Nelba Calonge de ;Letamendi;Secretaria Adjunta, Centro Vasco Argentino Beti Aurrera;Idazkari laguntzailea, Centro Vasco Argentino Beti Aurrera;Palemón Huergo, 71;"";;,;2011-11-30 11:48:27 UTC;2346431866;http://www.centrovascochivilcoy.blogspot.com
Joaquín ;Oncalada Moro;"Secretario, Centro Vasco ""Gure Txoko""";"Idazkaria, Centro Vasco ""Gure Txoko""";Estrella, 21;"";;,;2011-11-24 11:39:15 UTC;983222288;http://www.guretxokovalladolid.com
Ekaitz ;Lacasa;Vocal, Centro Vasco de Caracas;Bokala, Centro Vasco de Caracas;Urb. El Paraíso, Av. Arismendi calle Monte Elena;"";;,;2011-11-30 13:55:19 UTC;2124816131;"";fax: 2124840448
Clyde Pascuala Vizzolini del Hoyo Azpeitia;"";"Tesorero, Centro Vasco ""Hiru Erreka""";"Diruzaina, Centro Vasco ""Hiru Erreka""";Sarmiento , 375/387;"";;,;2011-11-24 11:49:38 UTC;2983421121;http://www.hiruerreka.com.ar
Raul Tolosa;;"Secretario Adjunto, Centro Vasco Argentino ""Gure Etxea""";"Idazkari laguntzailea, Centro Vasco Argentino ""Gure Etxea""";Sarmiento, 1079;;;,;2011-11-30 10:15:57 UTC;2293422800;""
Beatriz ;Poume;"Vocal, Centro Vasco Argentino ""Gure Etxea""";"Bokala, Centro Vasco Argentino ""Gure Etxea""";Sarmiento, 1079;"";;,;2011-11-30 10:17:53 UTC;2293422800;""
Nelly ;Ibáñez de Pagola;"Vocal, Centro Vasco Argentino ""Gure Etxea""";"Bokala, Centro Vasco Argentino ""Gure Etxea""";Sarmiento, 1079;"";;,;2011-11-30 10:19:59 UTC;2293422800;""
María Aránzazu ;Anitua;Presidenta, Centro Laurak Bat;Lehendakaria, Centro Laurak Bat;Av. Belgrano, 1144;"";;,;2011-11-23 11:12:43 UTC;1143833903;http://www.laurakbat.com.ar
Esteban Kain;;"Vicepresidente, Centro Vasco Argentino ""Gure Etxea""";"Lehendakariordea, Centro Vasco Argentino ""Gure Etxea""";Sarmiento, 1079;;;,;2011-11-30 10:11:40 UTC;2293422800;""
Graciela Lilian ;Laborde;Vicepresidenta, Centro Vasco Zingirako Euskaldunak;Lehendakariordea, Centro Vasco Zingirako Euskaldunak;Franklin, 454;"";;,;2011-11-30 12:27:04 UTC;2241426665;http://www.vascosdechascomus.com.ar;fax: 2241426665
Maria Carmen ;Itcea;"Secretaria, Centro Vasco ""Eusko Aterpea""";"Idazkaria, Centro Vasco ""Eusko Aterpea""";Mitre, 370;"";;,;2011-11-23 15:29:19 UTC;02374851284;""
Norberto ;Bidart;"Vocal, Centro Vasco ""Eusko Aterpea""";"Bokala, Centro Vasco ""Eusko Aterpea""";Mitre, 370;"";;,;2011-11-23 15:35:11 UTC;02374851284;""
Guillermo ;Bengoechea;Vocal, Centro Basko Euskal Sustraiak;Bokala, Centro Basko Euskal Sustraiak;Orellana, 2429;"";;,;2011-11-23 09:47:07 UTC;02392423303;"";fax: 02392423303
Gustavo ;Ugarte;"Vocal, Centro Basko ""Euzko Etxea""";"Bokala, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:32:57 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
María Antonia ;Marcos Alonso;Vocal, Asociación Vasco Navarra de Beneficencia;Bokala, Asociación Vasco Navarra de Beneficencia;Paseo de Martí (Prado), 309;"";;,;2011-11-21 11:58:01 UTC;378326897;"";fax: 378668463
Maguy ;Revardel;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:25:29 UTC;556526264;http://www.eskualetxea.org
Luis ;Tejero Márquez;Vocal, Asociación Vasco Navarra de Beneficencia;Bokala, Asociación Vasco Navarra de Beneficencia;Paseo de Martí (Prado), 309;"";;,;2011-11-21 12:01:38 UTC;378326897;"";fax: 378668463
Pantxika ;Martin-Uhalt;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:32:22 UTC;556526264;http://www.eskualetxea.org
Alejandra Mariela ;Bengoechea;Secretaria, Centro Basko Euskal Sustraiak;Idazkaria, Centro Basko Euskal Sustraiak;Orellana, 2429;"";;,;2011-11-23 09:40:01 UTC;02392423303;"";fax: 02392423303
Roy L.; Eiguren;Director, Cenarrusa Center for Basque Studies, Inc.;Zuzendaria, Cenarrusa Center for Basque Studies, Inc.;611, Grove Street;"";;,;2011-11-22 12:55:01 UTC;"";http://www.cenarrusa.org
María Delia ;Larrauri;Tesorero, Centro Basko Lagun Onak;Diruzaina, Centro Basko Lagun Onak;9 de Julio, 835;"";;,;2011-11-23 10:00:51 UTC;2477416918;"";fax: 2477414189
John P. ;Bieter;Director, Cenarrusa Center for Basque Studies, Inc.;Zuzendaria, Cenarrusa Center for Basque Studies, Inc.;611, Grove Street;"";;,;2011-11-22 12:55:58 UTC;"";http://www.cenarrusa.org
Jorge ;Girolami Armendariz;"Tesorero, Centro Vasco ""Arbola Bat""";"Diruzaina, Centro Vasco ""Arbola Bat""";Borges, 314;"";;,;2011-11-23 14:52:11 UTC;02362433862;"";fax: 02362430044
Sam ;Snodgrass;Vocal, Basque Museum & Cultural Center, Inc.;Bokala, Basque Museum & Cultural Center, Inc.;611, Grove Street;"";;,;2011-11-22 10:54:37 UTC;2083432671;http://www.basquemuseum.com
Eduardo I. ;Recalde;Vicepresidente, Centro Basko Azuleño;Lehendakariordea, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:01:36 UTC;02281435489;"";fax: 02281435489
Brian ;McGowan;Vocal, Basque Museum & Cultural Center, Inc.;Bokala, Basque Museum & Cultural Center, Inc.;611, Grove Street;"";;,;2011-11-22 10:57:30 UTC;2083432671;http://www.basquemuseum.com
Sonia ;Latasa;Secretaria, Centro Basko Azuleño;Idazkaria, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:02:41 UTC;02281435489;"";fax: 02281435489
Rita ;Rogers;Vicepresidenta, Battle Mountain Oberenak Club;Lehendakariordea, Battle Mountain Oberenak Club;P.O. Box 1595;"";;,;2011-11-22 11:51:20 UTC;7756352878;""
María José; Tillet;"Secretaria Adjunta, Centro Vasco ""Guillermo Larregui""";"Idazkari laguntzailea, Centro Vasco ""Guillermo Larregui""";Remedios Escalada de San Martín , 230;"";;,;2011-11-24 10:35:03 UTC;2352450922;""
Edgar Contin;;Vicepresidente, Centro Basko Mendi'ko Euzko Etxea;Lehendakariordea, Centro Basko Mendi'ko Euzko Etxea;Con Con s/n Las Chacras;;;,;2011-11-23 10:10:33 UTC;2944432400;""
Pilar ;Rodríguez Díez;"Tesorera Adjunta, Centro Vasco ""Gure Txoko""";"Diruzaina albokoa, Centro Vasco ""Gure Txoko""";Estrella, 21;"";;,;2011-11-24 11:40:47 UTC;983222288;http://www.guretxokovalladolid.com
Teresa ;Unbom;Tesorera, Centro Eusko-Etxea;Diruzaina, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;"";;,;2011-11-22 13:11:32 UTC;644222182;""
Violeta ;Noguerol de Esnaola;Vocal, Centro Eusko-Etxea;Bokala, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;"";;,;2011-11-22 13:14:28 UTC;644222182;""
José Pedro ;Aiscar;"Vocal, Centro Vasco ""Euskal Erria""";"Bokala, Centro Vasco ""Euskal Erria""";San José, 1168;"";;,;2011-11-23 15:17:26 UTC;29087977;"";fax: 29087977
Jorge; Troyas;Tesorero Adjunto, Centro Atuel'ko Euskotarrak;Diruzaina albokoa, Centro Atuel'ko Euskotarrak;Patricias Mendozinas, 198 - Mendoza;"";;,;2011-11-22 13:26:01 UTC;02625422130;"";fax: 02625422130
María del Carmen ;Latienda;Tesorera Adjunta, Centro Euskaro;Diruzaina albokoa, Centro Euskaro;Profesor Carlos Bacigalupi, 2219 - entre Hocquart y Madrid;"";;,;2011-11-23 11:04:12 UTC;59829245386;""
Sonia Beatriz ;Gastaminza;Secretaria, Centro Basko Beti Aurrera Aberri Etxea de Viedma y Patagones;Idazkaria, Centro Basko Beti Aurrera Aberri Etxea de Viedma y Patagones;"";"";;,;2011-11-23 09:23:13 UTC;02920422289;""
Isabel del Carmen;Labiano;Presidente, Centro Basko Beti Aurrera Aberri Etxea de Viedma y Patagones;Lehendakaria, Centro Basko Beti Aurrera Aberri Etxea de Viedma y Patagones;"";"";;,;2011-11-23 09:22:14 UTC;02920422289;""
Martha ;Lugea;Secretaria Adjunta, Centro Atuel'ko Euskotarrak;Idazkari laguntzailea, Centro Atuel'ko Euskotarrak;Patricias Mendozinas, 198 - Mendoza;"";;,;2011-11-22 13:26:48 UTC;02625422130;"";fax: 02625422130
José Miguel Casamayor;;"Vocal, Centro Vasco ""Euskal Erria""";"Bokala, Centro Vasco ""Euskal Erria""";San José, 1168;;;,;2011-11-23 15:18:17 UTC;29087977;"";fax: 29087977
María Elida ;Oroz;"Secretaria, Centro Basko ""Etxe Alaia""";"Idazkaria, Centro Basko ""Etxe Alaia""";Chile, 540;"";;,;2011-11-22 14:13:08 UTC;02396479685;""
Mario Óscar ;Rodríguez Goizueta;"Vocal, Centro Vasco ""Hiru Erreka""";"Bokala, Centro Vasco ""Hiru Erreka""";Sarmiento , 375/387;"";;,;2011-11-24 11:50:58 UTC;2983421121;http://www.hiruerreka.com.ar
María Victoria ;Sarry;Secretaria Adjunta, Centro Vasco Argentino Gure Txokoa;Idazkari laguntzailea, Centro Vasco Argentino Gure Txokoa;Av. Colón , 1368;"";;,;2011-11-30 12:15:04 UTC;3514265695;http://www.centrovascocordoba.com.ar;fax: 3514265695
Yanina P. ;Castro Montoya;"Tesorera, Centro Vasco ""Villegas'ko Euskaldunak""";"Diruzaina, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:08:08 UTC;3388421632;""
Eduardo; Lizaso;Tesorero, Centro Laurak Bat;Diruzaina, Centro Laurak Bat;Av. Belgrano, 1144;"";;,;2011-11-23 11:14:48 UTC;1143833903;http://www.laurakbat.com.ar
Roberto ;Urchipía;"Vocal, Centro Vasco ""Villegas'ko Euskaldunak""";"Bokala, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:13:19 UTC;3388421632;""
Adela Cabrera;;"Vocal, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";"Bokala, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";Av. San Martín, 539;;;,;2011-11-29 12:42:35 UTC;2297442318;""
Gustavo Lusarreta;;"Vocal, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";"Bokala, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";Av. San Martín, 539;;;,;2011-11-29 12:43:52 UTC;2297442318;""
Graciela ;Rodil;"Vocal, Centro Vasco ""Zelaiko Euskal Etxea""";"Bokala, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:25:52 UTC;2954561043;""
María Valeria ;Pozzo;Tesorera, Centro Vasco Anaitasuna;Diruzaina, Centro Vasco Anaitasuna;Ramos Mejía, 231;"";;,;2011-11-30 09:45:43 UTC;2268421682;""
Laura María ;Etcheverry;Secretaria Adjunta, Centro Vasco Anaitasuna;Idazkari laguntzailea, Centro Vasco Anaitasuna;Ramos Mejía, 231;"";;,;2011-11-30 09:47:06 UTC;2268421682;""
Ángela ;Díaz Ezquiaga;"Secretaria, Centro Vasco ""Ongi Etorri""";"Idazkaria, Centro Vasco ""Ongi Etorri""";Rivadavia, 925;"";;,;2011-11-29 14:53:18 UTC;2221453057;""
Delia ;Sansinanea;"Tesorera Adjunta, Centro Vasco ""Zelaiko Euskal Etxea""";"Diruzaina albokoa, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:23:22 UTC;2954561043;""
Dora ;Valsechi Sarreta;"Vocal, Centro Vasco ""Zelaiko Euskal Etxea""";"Bokala, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:30:00 UTC;2954561043;""
Itziar ;Rodríguez;Secretaria, Centro Vasco de Caracas;Idazkaria, Centro Vasco de Caracas;Urb. El Paraíso, Av. Arismendi calle Monte Elena;"";;,;2011-11-30 13:54:39 UTC;2124816131;"";fax: 2124840448
María Florencia ;Etcheverry;Vocal, Centro Vasco Anaitasuna;Bokala, Centro Vasco Anaitasuna;Ramos Mejía, 231;"";;,;2011-11-30 09:49:05 UTC;2268421682;""
Cristina ;Usedo;Presidenta, Centro Vasco Argentino Gure Etxea;Lehendakaria, Centro Vasco Argentino Gure Etxea;Marcial Candioti, 5743;"";;,;2011-11-30 11:55:15 UTC;3424534998;""
Luis ;Goicoechea;Presidente, Centro Vasco Argentino Beti Aurrera;Lehendakaria, Centro Vasco Argentino Beti Aurrera;Palemón Huergo, 71;"";;,;2011-11-30 11:43:24 UTC;2346431866;http://www.centrovascochivilcoy.blogspot.com
Marcelo ;Galdámez Rivas;Vicepresidente, Centro Vasco de El Salvador Euskal Etxea;Lehendakariordea, Centro Vasco de El Salvador Euskal Etxea;Av.N. y Bl. Tutunichapa. Urb. Siglo XXI. , Lote 22 ;"";;,;2011-11-30 14:12:59 UTC;22220209;""
Silvia ;Beresiarte;Secretaria, Centro Vasco Balcarce'ko Euskaldunak;Idazkaria, Centro Vasco Balcarce'ko Euskaldunak;C/ 17, 733;"";;,;2011-11-30 13:41:17 UTC;2266431678;"";fax: 2266431678
Jose E. ;Echeverria;Secretario Adjunto, Centro Vasco Balcarce'ko Euskaldunak;Idazkari laguntzailea, Centro Vasco Balcarce'ko Euskaldunak;C/ 17, 733;"";;,;2011-11-30 13:45:25 UTC;2266431678;"";fax: 2266431678
Carina; Oyola Alvarez;Vocal, Centro Eusko-Etxea;Bokala, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;"";;,;2011-11-22 13:13:39 UTC;644222182;""
Antonio Román Sánchez Alemán;;Vocal, Asociación Vasco Navarra de Beneficencia;Bokala, Asociación Vasco Navarra de Beneficencia;Paseo de Martí (Prado), 309;;;,;2011-11-21 11:59:18 UTC;378326897;"";fax: 378668463
Silvia ;Conte de Salsamendi;"Presidenta, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";"Lehendakaria, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";Av. San Martín, 539;"";;,;2011-11-29 12:33:54 UTC;2297442318;""
Telmo Ignacio ;Beresiarte;Tesorero, Centro Atuel'ko Euskotarrak;Diruzaina, Centro Atuel'ko Euskotarrak;Patricias Mendozinas, 198 - Mendoza;"";;,;2011-11-22 13:25:22 UTC;02625422130;"";fax: 02625422130
Jean Louis ;Curutchet;Vocal, Basque Club of California;Bokala, Basque Club of California;P.O. Box, 2701;"";;,;2011-11-21 13:21:16 UTC;4155665117;http://www.basqueclub.com;fax: 7179242151
Stella ;Larraburu;Vocal, Centro Basko Mendi'ko Euzko Etxea;Bokala, Centro Basko Mendi'ko Euzko Etxea;Con Con s/n Las Chacras;"";;,;2011-11-23 10:16:24 UTC;2944432400;""
Mariana ;Ansola;Vocal, Centro Basko Beti Aurrera Aberri Etxea de Viedma y Patagones;Bokala, Centro Basko Beti Aurrera Aberri Etxea de Viedma y Patagones;"";"";;,;2011-11-23 09:33:33 UTC;02920422289;""
Norberto ;Aguirre;"Vicepresidente, Centro Basko ""Etxe Alaia""";"Lehendakariordea, Centro Basko ""Etxe Alaia""";Chile, 540;"";;,;2011-11-22 14:12:33 UTC;02396479685;""
Jagoba ;Sixto-Landa;Secretario, Basque Society - Euskal Elkartea;Idazkaria, Basque Society - Euskal Elkartea;Oxford House-Derbyshire St., Bethnal Green;"";;,;2011-11-22 11:05:30 UTC;2077290435;http://www.zintzilik.org;fax: 2077290435
Xabi ;Delmarès;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:26:17 UTC;556526264;http://www.eskualetxea.org
Anne ;Duvignau;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:30:07 UTC;556526264;http://www.eskualetxea.org
Piarres ;Trounday;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:30:53 UTC;556526264;http://www.eskualetxea.org
Jakes ;Pitaud;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:36:52 UTC;556526264;http://www.eskualetxea.org
José Luis ;Artuch;"Presidente, Centro Vasco ""Hiru Erreka""";"Lehendakaria, Centro Vasco ""Hiru Erreka""";Sarmiento , 375/387;"";;,;2011-11-24 11:47:03 UTC;2983421121;http://www.hiruerreka.com.ar
Martha Graciela ;Arrillaga;Secretario, Centro Basko Lagun Onak;Idazkaria, Centro Basko Lagun Onak;9 de Julio, 835;"";;,;2011-11-23 10:00:18 UTC;2477416918;"";fax: 2477414189
Miren ;Artiach;Secretaria, Cenarrusa Center for Basque Studies, Inc.;Idazkaria, Cenarrusa Center for Basque Studies, Inc.;611, Grove Street;"";;,;2011-11-22 12:53:31 UTC;"";http://www.cenarrusa.org
José Norberto ;Aguirrezabala;Tesorero Adjunto, Centro Basko Lagun Onak;Diruzaina albokoa, Centro Basko Lagun Onak;9 de Julio, 835;"";;,;2011-11-23 10:01:33 UTC;2477416918;"";fax: 2477414189
Pedro ;Biscayzacu;Vocal, Centro Euskaro;Bokala, Centro Euskaro;Profesor Carlos Bacigalupi, 2219 - entre Hocquart y Madrid;"";;,;2011-11-23 11:08:53 UTC;59829245386;""
Carlos Alberto ;Manzoco;Vocal, Centro Basko Lagun Onak;Bokala, Centro Basko Lagun Onak;9 de Julio, 835;"";;,;2011-11-23 10:03:31 UTC;2477416918;"";fax: 2477414189
Sara A. ;Artola;"Secretaria, Centro Vasco ""Villegas'ko Euskaldunak""";"Idazkaria, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:07:11 UTC;3388421632;""
Raúl Romano ;Larrañaga;"Vocal, Centro Basko ""Euzko Etxea""";"Bokala, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:32:19 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
Lisandro ;Jaccoud;"Vocal, Centro Basko ""Euzko Etxea""";"Bokala, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:34:56 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
Sandra ;Oliveira;"Tesorero, Centro Vasco ""Eusko Aterpea""";"Diruzaina, Centro Vasco ""Eusko Aterpea""";Mitre, 370;"";;,;2011-11-23 15:30:22 UTC;02374851284;""
Mª Celia ;Aróstegui de Salum;"Presidente, Centro Vasco ""Denak Bat"" de Jujuy";"Lehendakaria, Centro Vasco ""Denak Bat"" de Jujuy";Balcarce, 532 - 5º piso;"";;,;2011-11-23 15:00:25 UTC;3884228416;"";fax: 3884228416
Francisca ;Vicente;"Tesorera Adjunta, Centro Vasco ""Eusko Aterpea""";"Diruzaina albokoa, Centro Vasco ""Eusko Aterpea""";Mitre, 370;"";;,;2011-11-23 15:31:18 UTC;02374851284;""
Mirta ;Garrido;"Secretaria Adjunta, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";"Idazkari laguntzailea, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";Avenida 58 y C / 65;"";;,;2011-11-23 08:47:58 UTC;022262435881;""
Gladys Esther ;Salcedo Goicoechea;"Secretaria, Centro Vasco ""Hiru Erreka""";"Idazkaria, Centro Vasco ""Hiru Erreka""";Sarmiento , 375/387;"";;,;2011-11-24 11:47:49 UTC;2983421121;http://www.hiruerreka.com.ar
Clara I. ;Echenique;"Vocal, Centro Vasco ""Villegas'ko Euskaldunak""";"Bokala, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:10:38 UTC;3388421632;""
